ID,Channel,Record_Date,Record_Time,Duration
789050,Africa Magic,2016-01-22,22:21:00,184
789051,Supersport Live Events,2016-02-19,13:03:00,220
789051,Supersport Live Events,2016-03-06,16:32:00,8
789051,SuperSport Blitz,2016-02-23,11:20:00,150
789051,Channel O,2016-02-14,00:45:00,1317
793883,Trace TV,2016-02-15,14:36:00,276
820852,Supersport Live Events,2016-03-03,16:05:00,4
850050,Trace TV,2016-03-25,13:31:00,27
850050,DStv Events 1,2016-03-29,01:31:00,140
789053,Boomerang,2016-01-28,23:38:00,831
789054,kykNET,2016-01-30,19:03:00,891
789054,CNN,2016-02-09,00:27:00,102
866592,ICC Cricket World Cup 2011,2016-03-14,11:15:00,632
866592,ICC Cricket World Cup 2011,2016-03-12,12:20:00,5090
866592,ICC Cricket World Cup 2011,2016-03-12,15:39:00,3466
511233,SuperSport Blitz,2016-01-09,14:10:00,558
511233,SuperSport Blitz,2016-01-09,22:56:00,2862
892903,SuperSport Blitz,2016-03-13,18:09:00,474
892903,Channel O,2016-03-12,07:24:00,66
2360196,ICC Cricket World Cup 2011,2016-03-04,23:33:00,48
789055,SuperSport Blitz,2016-03-25,01:54:00,964
789056,E! Entertainment,2016-02-25,04:49:00,2386
789056,Africa Magic,2016-02-24,04:15:00,61
789056,Boomerang,2016-01-03,12:10:00,32
789056,CNN,2016-04-01,01:37:00,404
940076,CNN,2016-03-12,20:56:00,15
820859,CNN,2016-02-28,09:22:00,931
809360,Supersport Live Events,2016-02-19,14:35:00,40
809360,SuperSport Blitz,2016-02-20,23:15:00,4
809360,SuperSport Blitz,2016-02-19,14:33:00,86
809360,SuperSport Blitz,2016-02-19,07:02:00,46
809360,Africa Magic,2016-02-24,11:07:00,56
809360,Supersport Live Events,2016-02-18,22:42:00,4
764773,Channel O,2016-01-20,19:39:00,81
764773,Africa Magic,2016-01-20,18:40:00,11
789059,CNN,2016-03-11,22:07:00,589
789059,Africa Magic,2016-02-08,21:14:00,158
930462,Boomerang,2016-03-31,21:26:00,44
789060,CNN,2016-02-19,16:36:00,351
789060,Channel O,2016-02-19,10:17:00,219
789060,Channel O,2016-02-18,22:22:00,222
789060,CNN,2016-03-22,07:55:00,140
789060,Trace TV,2016-02-07,11:17:00,672
789060,Africa Magic,2016-01-30,10:25:00,20
789060,Supersport Live Events,2016-01-28,22:08:00,56
789060,Trace TV,2016-03-19,20:22:00,159
789060,Trace TV,2016-02-18,22:41:00,3393
789060,CNN,2016-02-06,19:49:00,81
789060,Cartoon Network,2016-03-29,20:41:00,96
789060,Sawsee,2016-02-09,00:07:00,490
809362,E! Entertainment,2016-02-15,17:02:00,472
809362,Africa Magic,2016-02-14,15:50:00,224
789061,Cartoon Network,2016-02-22,07:13:00,523
789061,Channel O,2016-02-21,07:47:00,69
789061,Africa Magic,2016-02-11,10:12:00,321
789061,Channel O,2016-02-04,02:02:00,192
789061,Africa Magic,2016-02-17,20:52:00,178
789061,Channel O,2016-02-09,09:37:00,3150
789061,Boomerang,2016-03-01,20:18:00,89
772202,Channel O,2016-01-20,15:44:00,381
803921,ICC Cricket World Cup 2011,2016-02-24,13:53:00,138
809364,ICC Cricket World Cup 2011,2016-03-06,18:55:00,56
809364,CNN,2016-03-06,10:19:00,31
869328,Cartoon Network,2016-02-24,17:59:00,61
869328,Cartoon Network,2016-03-04,18:11:00,36
869328,SuperSport Blitz,2016-03-19,17:16:00,232
789062,Channel O,2016-02-17,17:06:00,945
789062,Boomerang,2016-02-06,16:08:00,22
2287109,Africa Magic,2016-03-13,00:52:00,10
2287109,Africa Magic,2016-02-29,01:48:00,4
789064,Trace TV,2016-02-14,16:24:00,138
789064,Supersport Live Events,2016-02-01,08:27:00,180
809369,Supersport Live Events,2016-02-18,12:27:00,1780
809369,Supersport Live Events,2016-02-18,09:55:00,1154
809369,SawSee,2016-02-21,20:44:00,194
809369,Trace TV,2016-02-19,07:53:00,7533
809369,Trace TV,2016-03-13,00:43:00,1779
809369,Supersport Live Events,2016-02-02,11:41:00,82
809369,Boomerang,2016-01-02,14:19:00,208
809369,ICC Cricket World Cup 2011,2016-03-12,12:51:00,1920
809369,Trace TV,2016-03-28,11:23:00,507
809369,ICC Cricket World Cup 2011,2016-02-23,15:35:00,852
809369,ICC Cricket World Cup 2011,2016-03-29,10:43:00,986
772209,Channel O,2016-01-05,21:45:00,105
772209,Africa Magic,2016-01-02,10:23:00,14
772209,Cartoon Network,2016-01-17,11:18:00,42
772209,Channel O,2016-01-27,07:49:00,147
772209,Channel O,2016-01-02,15:37:00,243
772209,Boomerang,2016-01-11,22:13:00,45
772209,Africa Magic,2016-01-17,11:16:00,21
772209,Channel O,2016-01-20,11:59:00,96
772209,CNN,2016-01-01,19:16:00,34
772209,Channel O,2016-01-11,10:41:00,42
772209,Channel O,2016-01-01,07:27:00,27
772209,Channel O,2016-01-01,15:11:00,627
820872,CNN,2016-03-08,12:10:00,353
820872,Cartoon Network,2016-03-05,23:02:00,39
820872,Cartoon Network,2016-03-06,21:39:00,53
905064,ICC Cricket World Cup 2011,2016-03-29,12:50:00,14
792937,Channel O,2016-02-15,19:11:00,63
792937,Trace TV,2016-02-16,13:20:00,759
792937,ICC Cricket World Cup 2011,2016-02-28,07:30:00,70
789068,Trace TV,2016-01-13,21:20:00,24
789068,Supersport Live Events,2016-01-12,19:03:00,236
819539,Supersport Live Events,2016-03-06,16:27:00,12
809374,Trace TV,2016-02-21,20:07:00,216
809374,Supersport Live Events,2016-02-19,19:21:00,220
809374,SawSee,2016-03-03,13:09:00,21
787730,Cartoon Network,2016-03-21,21:45:00,267
797667,E! Entertainment,2016-02-17,21:58:00,30
926603,ICC Cricket World Cup 2011,2016-03-30,12:07:00,1538
940093,ICC Cricket World Cup 2011,2016-03-29,12:58:00,2482
940093,CNN,2016-03-29,19:54:00,29
630358,Channel O,2016-01-11,16:08:00,6672
630358,Africa Magic,2016-01-12,12:35:00,1291
803936,Africa Magic,2016-02-19,20:57:00,57
803936,E! Entertainment,2016-02-16,02:08:00,34
803936,Africa Magic,2016-02-17,22:29:00,84
803936,Channel O,2016-03-07,13:17:00,204
820878,Trace TV,2016-03-25,14:07:00,240
820878,Trace TV,2016-03-26,19:18:00,51
820878,CNN,2016-03-27,14:02:00,48
820879,SawSee,2016-03-28,17:38:00,298
820879,Africa Magic,2016-03-27,11:36:00,91
789072,CNN,2016-02-14,20:12:00,13
789072,SuperSport Blitz,2016-02-02,20:11:00,208
789072,SuperSport Blitz,2016-02-10,16:35:00,442
789072,SuperSport Blitz,2016-02-03,11:33:00,20
2287122,Supersport Live Events,2016-03-05,17:22:00,1908
789076,Cartoon Network,2016-02-12,19:49:00,163
772221,MK,2016-02-03,08:40:00,143
789078,Cartoon Network,2016-02-22,22:56:00,26
789078,Trace TV,2016-02-23,19:31:00,69
930477,E! Entertainment,2016-03-30,09:08:00,6422
930477,CNN,2016-03-30,09:42:00,1965
930477,CNN,2016-03-28,10:36:00,4170
793905,Africa Magic,2016-03-14,21:23:00,70
793905,Africa Magic,2016-03-04,18:33:00,90
809380,ICC Cricket World Cup 2011,2016-03-15,15:55:00,2744
808186,Channel O,2016-02-26,09:13:00,24
808186,Trace TV,2016-03-24,19:51:00,63
808186,Channel O,2016-02-25,19:48:00,12
809382,Africa Magic,2016-02-20,22:15:00,871
809382,CNN,2016-02-28,19:27:00,278
786446,Africa Magic,2016-02-01,19:38:00,167
789082,Supersport Live Events,2016-02-05,14:29:00,1080
789082,Supersport Live Events,2016-02-16,23:35:00,12974
789082,ICC Cricket World Cup 2011,2016-03-05,11:53:00,6556
789082,Supersport Live Events,2016-02-28,07:57:00,272
789082,Supersport Live Events,2016-02-23,21:47:00,36
820897,SuperSport Blitz,2016-02-28,22:35:00,430
806707,SuperSport Blitz,2016-01-28,09:43:00,376
786452,Supersport Live Events,2016-03-11,18:50:00,82
786452,Boomerang,2016-02-29,01:09:00,1251
940108,Trace TV,2016-03-30,18:31:00,27
940108,ICC Cricket World Cup 2011,2016-03-26,17:39:00,194
866623,CNN,2016-03-11,00:15:00,692
772227,Trace TV,2016-03-21,10:49:00,45
764800,DStv Events 1,2016-01-21,21:30:00,730
866624,Supersport Live Events,2016-03-11,12:23:00,116
866624,Trace TV,2016-03-10,22:46:00,180
809387,Africa Magic,2016-02-20,15:48:00,35
925034,ICC Cricket World Cup 2011,2016-03-30,10:41:00,6
866626,Channel O,2016-03-17,20:31:00,45
772230,Africa Magic,2016-01-04,06:27:00,444
772230,SawSee,2016-01-04,00:28:00,6
772230,Supersport Live Events,2016-01-09,20:36:00,2046
772230,Boomerang,2016-01-05,00:01:00,6
772230,Cartoon Network,2016-01-03,10:59:00,15
809392,ICC Cricket World Cup 2011,2016-03-08,11:23:00,256
892936,Africa Magic,2016-02-02,06:44:00,44
892936,Africa Magic,2016-03-11,15:28:00,649
892936,Africa Magic,2016-03-08,19:56:00,770
892936,Trace TV,2016-01-25,17:02:00,276
892936,Africa Magic,2016-03-18,07:51:00,162
892936,Africa Magic,2016-01-27,10:47:00,71
892936,Africa Magic,2016-01-21,20:06:00,7
892936,Africa Magic,2016-01-16,16:12:00,74
892936,Africa Magic,2016-01-27,07:21:00,14
892936,Africa Magic,2016-01-15,16:19:00,204
892936,Channel O,2016-01-12,21:06:00,471
892936,Supersport Live Events,2016-01-22,17:57:00,710
892936,Channel O,2016-01-19,10:30:00,102
892936,Africa Magic,2016-01-18,15:56:00,358
892936,ICC Cricket World Cup 2011,2016-03-12,10:46:00,922
1106931,Channel O,2016-03-05,21:21:00,453
1106931,Supersport Live Events,2016-03-06,15:08:00,46
2406529,Channel O,2016-02-26,20:31:00,33
2406529,Trace TV,2016-02-11,21:17:00,1266
2406529,Trace TV,2016-03-11,17:32:00,1443
2406529,Africa Magic,2016-02-10,18:06:00,84
2406529,Boomerang,2016-01-13,09:25:00,48
2406529,Trace TV,2016-01-28,16:23:00,45
2406529,Channel O,2016-01-06,15:10:00,96
2406529,Trace TV,2016-01-23,13:25:00,303
2406529,Trace TV,2016-01-13,16:49:00,1347
2406529,Channel O,2016-01-13,11:20:00,408
2406529,Boomerang,2016-01-02,13:32:00,163
2406529,Channel O,2016-01-28,10:41:00,87
2406529,Trace TV,2016-01-26,17:01:00,45
2406529,Boomerang,2016-01-11,15:16:00,133
2406529,Boomerang,2016-01-03,08:40:00,118
2406529,Trace TV,2016-02-12,21:35:00,213
2406529,CNN,2016-03-07,07:22:00,308
2406529,Trace TV,2016-03-01,08:33:00,138
772232,SuperSport Blitz,2016-01-22,20:18:00,1166
772232,Trace TV,2016-01-05,12:10:00,2412
791644,SuperSport Blitz,2016-02-16,13:44:00,14
809395,Cartoon Network,2016-02-21,21:45:00,19
905127,Supersport Live Events,2016-03-24,13:07:00,1612
793912,Supersport Live Events,2016-02-14,22:45:00,2532
779770,Channel O,2016-01-16,12:58:00,177
779770,Supersport Live Events,2016-01-16,13:57:00,6
809398,Supersport Live Events,2016-01-05,22:27:00,1566
789090,Supersport Live Events,2016-02-01,19:09:00,100
789090,SuperSport Blitz,2016-02-09,13:10:00,180
789091,Africa Magic,2016-02-01,19:14:00,57
789091,SuperSport Blitz,2016-03-07,07:57:00,4
789091,SuperSport Blitz,2016-03-16,16:20:00,48
869356,ICC Cricket World Cup 2011,2016-03-15,09:46:00,78
859416,Cartoon Network,2016-03-10,17:55:00,174
772243,CNN,2016-02-04,21:17:00,232
772243,Supersport Live Events,2016-01-29,18:52:00,72
772243,Cartoon Network,2016-02-03,20:19:00,65
803958,Supersport Live Events,2016-03-24,15:07:00,232
803958,Supersport Live Events,2016-03-11,11:59:00,7710
803958,kykNET,2016-01-06,23:07:00,354
803958,Supersport Live Events,2016-03-19,17:57:00,170
803958,SuperSport Blitz,2016-03-05,12:59:00,94
809401,Channel O,2016-03-06,15:02:00,30
785456,E! Entertainment,2016-02-11,12:36:00,108
2360230,Channel O,2016-01-19,22:53:00,354
2090895,Trace TV,2016-01-22,05:08:00,24
820910,Trace TV,2016-02-11,22:51:00,8643
820910,Channel O,2016-03-11,09:14:00,57
820910,Channel O,2016-01-08,19:36:00,828
820910,Trace TV,2016-01-06,18:11:00,225
820910,Trace TV,2016-03-12,10:03:00,555
620473,Supersport Live Events,2016-01-12,22:40:00,278
279464,SuperSport Blitz,2016-03-29,22:38:00,64
866643,Trace TV,2016-03-08,23:00:00,117
866643,Africa Magic,2016-03-19,22:33:00,1279
866643,Cartoon Network,2016-03-20,06:03:00,146
866643,Channel O,2016-03-17,10:27:00,150
892947,Trace TV,2016-03-19,19:00:00,108
789095,Channel O,2016-02-14,08:56:00,366
789095,Boomerang,2016-03-01,13:57:00,907
886109,ICC Cricket World Cup 2011,2016-03-20,12:10:00,156
859872,Supersport Live Events,2016-03-24,17:49:00,692
859872,ICC Cricket World Cup 2011,2016-03-23,10:26:00,36
859872,ICC Cricket World Cup 2011,2016-03-23,10:44:00,160
859872,ICC Cricket World Cup 2011,2016-03-05,13:34:00,1376
2203811,Supersport Live Events,2016-01-11,03:33:00,18
2203811,Boomerang,2016-01-08,07:47:00,50
809407,Africa Magic,2016-02-09,06:49:00,1564
2165751,Channel O,2016-03-29,15:22:00,249
636464,Africa Magic,2016-01-28,10:26:00,104
919621,ICC Cricket World Cup 2011,2016-03-30,10:20:00,6
919622,ICC Cricket World Cup 2011,2016-03-29,12:48:00,182
832217,SuperSport Blitz,2016-03-14,16:39:00,2250
940130,SuperSport Blitz,2016-03-30,07:19:00,22
832218,Supersport Live Events,2016-03-12,09:12:00,64
832218,SuperSport Blitz,2016-03-28,13:35:00,598
772251,Supersport Live Events,2016-02-02,23:42:00,540
772251,Trace TV,2016-03-03,23:25:00,90
772251,Boomerang,2016-03-03,21:42:00,93
772251,Channel O,2016-01-23,22:39:00,750
772251,Channel O,2016-01-23,09:07:00,21
772251,Trace TV,2016-01-24,16:54:00,348
580854,Cartoon Network,2016-03-27,18:59:00,3898
869372,Boomerang,2016-02-04,20:34:00,9
869372,Channel O,2016-01-31,18:40:00,21
1999958,ICC Cricket World Cup 2011,2016-03-19,11:03:00,1748
778797,Cartoon Network,2016-02-09,17:29:00,62
803967,Boomerang,2016-01-06,20:23:00,498
803967,Supersport Live Events,2016-01-08,16:49:00,8512
803967,Supersport Live Events,2016-01-31,11:05:00,120
803967,Trace TV,2016-01-07,09:37:00,4704
892954,Supersport Live Events,2016-03-15,22:23:00,78
779785,Africa Magic,2016-01-05,12:49:00,17
779785,Africa Magic,2016-01-06,20:28:00,34
779785,Africa Magic,2016-03-09,19:06:00,373
789103,Supersport Live Events,2016-02-26,15:52:00,32
789103,Cartoon Network,2016-02-16,17:43:00,3678
789103,Africa Magic,2016-01-31,01:02:00,1178
789103,Africa Magic,2016-02-17,21:16:00,721
789103,Africa Magic,2016-01-22,15:29:00,187
789103,Boomerang,2016-02-03,19:32:00,563
789103,Cartoon Network,2016-02-28,16:56:00,1
789105,Channel O,2016-02-09,21:34:00,549
819562,Cartoon Network,2016-02-28,19:33:00,39
819562,kykNET,2016-02-28,19:46:00,135
820924,Supersport Live Events,2016-03-24,14:15:00,152
820924,Supersport Live Events,2016-03-24,13:25:00,2424
2420956,SawSee,2016-03-30,08:53:00,111
882584,Supersport Live Events,2016-03-19,11:27:00,18
591868,SuperSport Blitz,2016-01-17,00:32:00,4
789107,Supersport Live Events,2016-02-05,18:44:00,202
789109,Channel O,2016-02-11,14:14:00,2676
820927,ICC Cricket World Cup 2011,2016-03-04,08:06:00,578
820927,Supersport Live Events,2016-03-04,08:07:00,12
851227,ICC Cricket World Cup 2011,2016-03-06,09:11:00,602
85476,Africa Magic,2016-01-02,16:48:00,126
832225,Africa Magic,2016-03-01,05:31:00,183
926675,ICC Cricket World Cup 2011,2016-03-30,10:50:00,898
820928,SuperSport Blitz,2016-02-24,21:34:00,362
901691,ICC Cricket World Cup 2011,2016-03-25,15:18:00,270
793938,Supersport Live Events,2016-03-05,20:16:00,48
866660,ICC Cricket World Cup 2011,2016-03-13,15:30:00,64
86003,Supersport Live Events,2016-01-08,16:51:00,52
621695,DStv Events 1,2016-01-14,20:17:00,20
621695,Boomerang,2016-01-11,20:15:00,21
621695,SuperSport Blitz,2016-01-13,11:02:00,8
789112,Trace TV,2016-02-18,12:25:00,108
789112,Cartoon Network,2016-02-06,14:12:00,740
809422,Africa Magic,2016-02-21,18:46:00,28
809422,Africa Magic,2016-02-21,18:46:00,28
820932,CNN,2016-03-02,06:03:00,91
820932,Supersport Live Events,2016-03-04,20:47:00,5998
722988,SuperSport Blitz,2016-01-20,22:09:00,42
809423,SuperSport Blitz,2016-01-12,22:01:00,702
809424,E! Entertainment,2016-02-22,20:59:00,40
2420980,SuperSport Blitz,2016-02-23,01:15:00,196
939792,Cartoon Network,2016-03-17,23:03:00,95
869391,ICC Cricket World Cup 2011,2016-03-09,12:31:00,3264
940149,CNN,2016-03-28,07:46:00,98
2369134,SuperSport Blitz,2016-03-19,14:26:00,350
2369134,Supersport Live Events,2016-03-06,16:47:00,24
855864,SawSee,2016-03-27,11:33:00,38
930540,Trace TV,2016-03-31,22:06:00,1377
930540,Supersport Live Events,2016-03-30,12:01:00,170
789122,Channel O,2016-02-11,20:25:00,705
789122,Africa Magic,2016-02-21,21:47:00,5
789122,Channel O,2016-02-02,08:13:00,828
789122,CNN,2016-03-11,12:20:00,679
789122,Supersport Live Events,2016-01-26,23:05:00,144
789122,Cartoon Network,2016-01-20,00:55:00,533
789122,Channel O,2016-01-26,20:21:00,15
789122,Channel O,2016-01-17,13:50:00,42
789122,Channel O,2016-01-30,23:44:00,78
789122,E! Entertainment,2016-01-26,20:54:00,60
789122,Africa Magic,2016-01-20,00:21:00,160
789122,Channel O,2016-01-19,20:30:00,1482
789122,Channel O,2016-03-19,19:09:00,72
789122,Supersport Live Events,2016-02-12,17:38:00,42
789122,Channel O,2016-03-12,08:55:00,1662
789122,ICC Cricket World Cup 2011,2016-03-25,14:59:00,538
789122,Africa Magic,2016-03-10,09:37:00,191
793947,Boomerang,2016-02-15,11:03:00,3
772271,ICC Cricket World Cup 2011,2016-03-04,06:41:00,158
772271,Supersport Live Events,2016-02-27,14:38:00,22
803990,Supersport Live Events,2016-02-20,14:54:00,146
803990,Africa Magic,2016-02-18,16:27:00,231
789124,SuperSport Blitz,2016-02-02,20:57:00,42
789124,SuperSport Blitz,2016-02-02,01:37:00,176
809432,Supersport Live Events,2016-03-06,16:07:00,50
930545,kykNET,2016-03-30,12:03:00,81
596429,M-Net,2016-01-05,19:54:00,7
596429,SuperSport Blitz,2016-01-20,15:17:00,226
586305,Trace TV,2016-01-03,16:05:00,24
803994,SuperSport Blitz,2016-02-19,19:18:00,84
926697,Cartoon Network,2016-03-29,21:03:00,4
2360306,Supersport Live Events,2016-01-14,11:30:00,1446
2360306,Supersport Live Events,2016-01-05,08:35:00,4544
841890,SuperSport Blitz,2016-03-01,07:22:00,194
940154,ICC Cricket World Cup 2011,2016-03-18,15:48:00,644
940154,SuperSport Blitz,2016-03-19,10:22:00,16
940154,SawSee,2016-03-26,20:48:00,34
764853,E! Entertainment,2016-02-02,18:41:00,6
772276,Supersport Live Events,2016-02-02,18:51:00,198
772277,Africa Magic,2016-03-12,21:02:00,6
772278,Supersport Live Events,2016-01-31,16:28:00,66
797707,Supersport Live Events,2016-02-17,17:41:00,124
892975,ICC Cricket World Cup 2011,2016-03-11,17:35:00,66
2360308,ICC Cricket World Cup 2011,2016-03-09,13:09:00,66
1107044,Africa Magic,2016-03-20,11:15:00,55
1107044,Africa Magic,2016-03-21,08:28:00,33
789127,Cartoon Network,2016-01-10,18:14:00,70
940163,Cartoon Network,2016-03-14,22:30:00,29
940163,Channel O,2016-03-14,22:34:00,24
940163,ICC Cricket World Cup 2011,2016-03-19,10:00:00,136
940163,Channel O,2016-03-15,11:39:00,282
940163,SuperSport Blitz,2016-03-30,20:33:00,76
940163,Trace TV,2016-03-15,07:17:00,942
940163,Channel O,2016-03-17,17:37:00,363
779807,Cartoon Network,2016-02-09,08:18:00,446
802628,ICC Cricket World Cup 2011,2016-03-30,17:00:00,388
901726,E! Entertainment,2016-03-25,21:51:00,24
2426439,Supersport Live Events,2016-02-19,21:15:00,42
2426439,ICC Cricket World Cup 2011,2016-02-24,10:38:00,224
2426439,ICC Cricket World Cup 2011,2016-02-24,13:45:00,230
404205,Supersport Live Events,2016-01-09,17:34:00,3894
809442,ICC Cricket World Cup 2011,2016-03-03,10:29:00,1294
940169,SawSee,2016-03-28,00:16:00,120
940169,Vuzu,2016-03-15,17:05:00,35
892979,Boomerang,2016-03-31,08:08:00,2350
892979,Boomerang,2016-03-26,07:10:00,1378
940170,ICC Cricket World Cup 2011,2016-03-30,19:39:00,8
819583,Boomerang,2016-02-26,21:44:00,128
892659,Cartoon Network,2016-03-21,19:56:00,21
905271,Supersport Live Events,2016-03-04,10:20:00,264
819588,SawSee,2016-03-15,18:17:00,15
819588,Boomerang,2016-03-16,13:22:00,114
809448,Cartoon Network,2016-02-19,15:35:00,166
809448,Supersport Live Events,2016-03-05,20:49:00,284
789131,SuperSport Blitz,2016-01-17,08:30:00,896
789131,Supersport Live Events,2016-01-14,10:27:00,402
789131,Trace TV,2016-01-09,19:57:00,489
789131,M-Net,2016-01-15,15:46:00,296
793961,Africa Magic,2016-02-21,20:10:00,112
809449,Boomerang,2016-02-21,10:27:00,97
809449,Cartoon Network,2016-02-24,17:58:00,107
809450,Trace TV,2016-02-03,15:04:00,1398
809451,SuperSport Blitz,2016-03-08,09:46:00,114
809451,Channel O,2016-03-06,09:02:00,96
866691,Supersport Live Events,2016-03-13,20:42:00,1276
2369183,Supersport Live Events,2016-01-31,12:06:00,1170
930568,CNN,2016-03-28,18:58:00,65
930568,SuperSport Blitz,2016-03-29,08:15:00,134
940176,Supersport Live Events,2016-01-06,11:26:00,638
789133,Supersport Live Events,2016-02-01,21:47:00,1342
789133,Africa Magic,2016-03-07,07:31:00,157
905281,ICC Cricket World Cup 2011,2016-03-25,17:56:00,7586
789134,Boomerang,2016-01-11,18:16:00,57
820969,Supersport Live Events,2016-02-26,17:09:00,134
820969,Africa Magic,2016-03-08,19:31:00,42
820969,Boomerang,2016-03-06,13:11:00,70
